Frame Number,Timecode,content_val,delta_hue,delta_lum,delta_sat
1028,00:00:42.876,2.438177083333333,3.1011458333333333,1.471484375,2.7419010416666665
1029,00:00:42.918,2.2773263888888886,2.9990625,1.180859375,2.6520572916666665
1030,00:00:42.960,2.2241319444444447,3.1204427083333335,1.08171875,2.470234375
1031,00:00:43.001,4.678307291666666,6.208489583333333,2.6249479166666667,5.201484375
1032,00:00:43.043,2.453871527777778,3.0434635416666667,1.5551041666666667,2.763046875
1033,00:00:43.085,1.8757118055555557,2.3178385416666667,1.1198697916666667,2.1894270833333334
1034,00:00:43.126,2.7180208333333336,3.458828125,1.5380208333333334,3.1572135416666667
1035,00:00:43.168,3.3344791666666667,4.391354166666667,1.8886197916666667,3.723463541666667
1036,00:00:43.210,3.0440798611111113,4.179296875,1.6236197916666666,3.3293229166666665
1037,00:00:43.252,2.034852430555555,2.638515625,1.1802864583333332,2.2857552083333332
1038,00:00:43.293,3.5521875,4.571223958333333,2.240859375,3.8444791666666664
1039,00:00:43.335,3.2450868055555553,4.154401041666667,2.011380208333333,3.5694791666666665
1040,00:00:43.377,3.314149305555555,4.534921875,1.7996614583333332,3.6078645833333334
1041,00:00:43.418,3.2096354166666665,3.9336197916666666,2.137578125,3.5577083333333333
1042,00:00:43.460,2.354956597222222,3.206875,1.1401041666666667,2.717890625
1043,00:00:43.502,3.1906163194444446,4.04890625,2.120703125,3.4022395833333334
1044,00:00:43.543,2.683046875,3.65421875,1.4248958333333333,2.970026041666667
1045,00:00:43.585,2.690972222222222,4.031640625,1.206796875,2.8344791666666667
1046,00:00:43.627,3.1311458333333335,4.057890625,1.9465885416666666,3.3889583333333335
1047,00:00:43.669,2.564982638888889,3.3016145833333335,1.5209375,2.8723958333333335
1048,00:00:43.710,3.0248177083333334,3.8632552083333334,1.67484375,3.5363541666666665
1049,00:00:43.752,3.1426475694444442,3.937890625,2.1532552083333334,3.336796875
1050,00:00:43.794,2.4875607638888892,3.0910677083333336,1.5066145833333333,2.865
1051,00:00:43.835,2.835486111111111,3.6333854166666666,1.7423697916666667,3.130703125
1052,00:00:43.877,2.4413541666666667,3.3589583333333333,1.2653645833333333,2.6997395833333333
1053,00:00:43.919,2.530260416666667,3.532057291666667,1.3842447916666667,2.6744791666666665
1054,00:00:43.961,2.7100000000000004,3.6781510416666667,1.4113020833333334,3.040546875
1055,00:00:44.002,2.331892361111111,3.1679947916666666,1.2709635416666667,2.55671875
1056,00:00:44.044,2.922534722222222,3.6001041666666667,1.9973958333333333,3.1701041666666665
1057,00:00:44.086,2.5548697916666665,3.4385416666666666,1.37046875,2.855598958333333
1058,00:00:44.127,2.8283767361111107,4.093177083333333,1.3690364583333334,3.0229166666666667
1059,00:00:44.169,2.4153645833333335,3.431328125,1.0811197916666666,2.7336458333333336
1060,00:00:44.211,2.055095486111111,2.696927083333333,1.1531510416666666,2.3152083333333335
1061,00:00:44.253,2.2442274305555556,3.0947916666666666,1.128125,2.509765625
1062,00:00:44.294,2.777491319444444,3.6120833333333335,1.6636979166666668,3.0566927083333333
1063,00:00:44.336,2.5116493055555553,2.88015625,1.7708072916666666,2.883984375
1064,00:00:44.378,3.1060503472222223,3.8072135416666666,2.011588541666667,3.4993489583333335
1065,00:00:44.419,3.4138281249999998,4.221692708333333,2.3015364583333335,3.7182552083333333
1066,00:00:44.461,3.9183072916666664,4.344635416666667,3.1957552083333334,4.21453125
1067,00:00:44.503,4.677109375,5.6111458333333335,3.550078125,4.870104166666667
1068,00:00:44.544,4.180920138888889,5.458723958333334,2.8169010416666667,4.267135416666667
1069,00:00:44.586,4.112413194444445,5.509322916666667,2.6810416666666668,4.146875
1070,00:00:44.628,3.883975694444444,4.980598958333333,2.5431510416666665,4.128177083333333
1071,00:00:44.670,3.4162326388888893,4.316848958333333,2.205885416666667,3.7259635416666668
1072,00:00:44.711,3.22046875,4.064609375,2.0979427083333335,3.498854166666667
1073,00:00:44.753,3.302109375,4.269557291666667,2.0474739583333332,3.589296875
1074,00:00:44.795,3.2117621527777778,4.405911458333334,1.6782552083333333,3.551119791666667
1075,00:00:44.836,3.8756336805555556,4.93671875,2.461614583333333,4.228567708333333
1076,00:00:44.878,2.367473958333333,3.1489322916666667,1.3263541666666667,2.6271354166666665
1077,00:00:44.920,2.680407986111111,3.502291666666667,1.4198177083333334,3.1191145833333334
1078,00:00:44.962,2.825104166666667,3.6234375,1.5990625,3.2528125
1079,00:00:45.003,2.434375,3.2586979166666667,1.3293229166666667,2.715104166666667
1080,00:00:45.045,2.5252951388888887,3.2256770833333333,1.4111979166666666,2.9390104166666666
1081,00:00:45.087,2.7515885416666666,3.5278385416666667,1.6863802083333332,3.040546875
1082,00:00:45.128,2.987977430555556,3.6597135416666666,2.0892708333333334,3.2149479166666666
1083,00:00:45.170,3.252421875,3.846015625,2.349401041666667,3.5618489583333335
1084,00:00:45.212,2.4828038194444444,3.508151041666667,1.2531510416666667,2.687109375
1085,00:00:45.254,2.2048697916666664,3.0636197916666665,1.174375,2.376614583333333
1086,00:00:45.295,2.5262847222222224,3.353854166666667,1.5269270833333333,2.698072916666667
1087,00:00:45.337,2.645321180555556,3.6062239583333335,1.6240885416666666,2.7056510416666666
1088,00:00:45.379,2.570434027777778,3.116979166666667,1.7354166666666666,2.85890625
1089,00:00:45.420,4.104956597222222,5.413541666666666,2.6397916666666665,4.2615364583333335
1090,00:00:45.462,4.888862847222223,5.763515625,3.8086197916666666,5.094453125
1091,00:00:45.504,4.666354166666666,5.304140625,3.691666666666667,5.003255208333333
1092,00:00:45.545,3.9672395833333334,4.799453125,2.9119270833333335,4.190338541666667
1093,00:00:45.587,3.7210416666666664,4.849739583333333,2.5358072916666665,3.777578125
1094,00:00:45.629,3.5926909722222224,4.786067708333333,2.202994791666667,3.7890104166666667
1095,00:00:45.671,3.2241232638888886,4.472109375,1.811171875,3.3890885416666667
1096,00:00:45.712,2.6487586805555554,3.645546875,1.403203125,2.8975260416666666
1097,00:00:45.754,2.9071701388888886,4.090546875,1.4438020833333334,3.187161458333333
1098,00:00:45.796,3.2865625,4.578359375,1.94234375,3.338984375
1099,00:00:45.837,4.0402604166666665,5.047395833333334,2.906458333333333,4.166927083333333
1100,00:00:45.879,2.3982118055555555,3.4243489583333333,1.2215364583333332,2.54875
1101,00:00:45.921,3.0251736111111107,4.467239583333333,1.5576822916666666,3.0505989583333335
1102,00:00:45.963,3.3165798611111117,4.7331770833333335,1.7142447916666668,3.5023177083333334
1103,00:00:46.004,3.266909722222222,4.576223958333333,1.8006770833333334,3.423828125
1104,00:00:46.046,2.457282986111111,3.5979427083333335,1.1492447916666666,2.624661458333333
1105,00:00:46.088,2.432847222222222,3.2108854166666667,1.3322916666666667,2.7553645833333333
1106,00:00:46.129,2.317621527777778,2.793515625,1.5320572916666666,2.627291666666667
1107,00:00:46.171,3.5262499999999997,4.2625,2.5965625,3.7196875
1108,00:00:46.213,3.434105902777778,4.106171875,2.546666666666667,3.6494791666666666
1109,00:00:46.255,6.014809027777777,8.422135416666666,2.943151041666667,6.679140625
1110,00:00:46.296,3.422508680555555,4.351901041666666,2.1744791666666665,3.7411458333333334
1111,00:00:46.338,3.859565972222222,4.929270833333334,2.4380989583333332,4.211328125
1112,00:00:46.380,2.929895833333333,3.4463020833333333,1.9437760416666667,3.399609375
1113,00:00:46.421,2.120373263888889,2.7851302083333334,1.2298177083333333,2.346171875
1114,00:00:46.463,3.3433593750000004,4.214791666666667,2.0774739583333335,3.7378125
1115,00:00:46.505,2.860815972222222,3.7059375,1.5435677083333332,3.3329427083333334
1116,00:00:46.546,2.614887152777778,3.0962760416666666,1.7200520833333333,3.0283333333333333
1117,00:00:46.588,2.6967013888888887,3.5155989583333334,1.5933854166666668,2.9811197916666665
1118,00:00:46.630,3.154105902777778,4.115338541666667,1.9815625,3.3654166666666665
1119,00:00:46.672,2.539782986111111,3.1326302083333335,1.626328125,2.860390625
1120,00:00:46.713,3.070538194444445,3.965625,1.862578125,3.3834114583333332
1121,00:00:46.755,3.2161631944444444,4.375364583333333,1.8639322916666667,3.4091927083333333
1122,00:00:46.797,3.3761631944444446,4.309739583333333,2.19609375,3.62265625
1123,00:00:46.838,2.4706770833333334,3.3226302083333334,1.28875,2.800651041666667
1124,00:00:46.880,2.9111111111111114,3.702890625,2.0171875,3.0132552083333333
1125,00:00:46.922,2.9901822916666667,3.9740625,1.7832291666666666,3.2132552083333334
1126,00:00:46.964,2.079453125,2.767317708333333,1.113125,2.3579166666666667
1127,00:00:47.005,2.484652777777778,3.4604166666666667,1.1325520833333333,2.860989583333333
1128,00:00:47.047,2.952986111111111,4.108567708333333,1.5077864583333334,3.2426041666666667
1129,00:00:47.089,2.2366493055555554,2.9427864583333334,1.1883072916666666,2.5788541666666664
1130,00:00:47.130,2.7237847222222222,3.6190625,1.5595052083333334,2.9927864583333332
1131,00:00:47.172,2.710798611111111,3.4317447916666666,1.6910416666666668,3.009609375
1132,00:00:47.214,3.151223958333334,4.259505208333334,1.80265625,3.3915104166666667
1133,00:00:47.256,4.234913194444444,5.789765625,2.38515625,4.529817708333334
1134,00:00:47.297,5.002456597222223,6.37125,3.272291666666667,5.363828125
1135,00:00:47.339,5.391163194444444,6.648333333333333,3.839505208333333,5.685651041666667
1136,00:00:47.381,6.24734375,7.381197916666666,4.879322916666666,6.481510416666667
1137,00:00:47.422,7.310217013888888,8.503802083333333,5.918307291666666,7.508541666666667
1138,00:00:47.464,8.149965277777778,8.986588541666666,7.222083333333333,8.241223958333334
1139,00:00:47.506,8.864730902777778,9.414583333333333,8.169427083333334,9.010182291666666
1140,00:00:47.547,9.1515625,9.347942708333333,8.718177083333334,9.388567708333333
1141,00:00:47.589,9.583454861111113,9.383880208333334,9.533203125,9.83328125
1142,00:00:47.631,9.238020833333332,9.167526041666667,9.260104166666666,9.286432291666667
1143,00:00:47.673,8.83396701388889,9.12484375,8.673203125,8.703854166666666
1144,00:00:47.714,8.394097222222223,8.946458333333334,8.046979166666667,8.188854166666667
1145,00:00:47.756,7.117005208333334,7.821328125,6.554296875,6.975390625
1146,00:00:47.798,6.613246527777778,7.838671875,5.664609375,6.336458333333334
1147,00:00:47.839,5.898454861111111,7.07609375,5.024817708333333,5.594453125
1148,00:00:47.881,5.649166666666667,7.0925,4.629973958333333,5.225026041666666
1149,00:00:47.923,5.5820052083333325,7.093958333333333,4.479088541666667,5.17296875
1150,00:00:47.965,5.158289930555555,6.840182291666666,3.855729166666667,4.778958333333334
1151,00:00:48.006,5.5821701388888885,7.280390625,4.087005208333333,5.379114583333333
1152,00:00:48.048,5.320199652777778,7.212552083333334,3.852734375,4.8953125
1153,00:00:48.090,5.449322916666667,7.312161458333334,3.963229166666667,5.072578125
1154,00:00:48.131,5.677309027777778,7.250026041666667,4.330677083333334,5.451223958333333
1155,00:00:48.173,5.424409722222222,6.993177083333333,4.089895833333333,5.19015625
1156,00:00:48.215,5.180060763888889,6.813515625,3.888359375,4.838307291666666
1157,00:00:48.257,5.317048611111111,7.119505208333333,3.8616927083333334,4.9699479166666665
1158,00:00:48.298,4.971302083333334,6.502994791666667,3.6603125,4.750598958333334
1159,00:00:48.340,4.3322569444444445,5.713541666666667,3.1184114583333336,4.1648177083333335
1160,00:00:48.382,4.356519097222223,5.734296875,3.1306770833333335,4.204583333333333
1161,00:00:48.423,4.1115104166666665,5.317057291666667,2.9199479166666666,4.097526041666667
